github	type	name	context	context_tidy	redact_len
SarahBrown	training	Jackson	In the end, as of season 10, the ███████ character has matured to the point that he has become a self sacrificing hero.	In the end as of season the character has matured to the point that he has become a self sacrificing hero 	7
SarahBrown	training	O'Neill	Yet '███████'s' tactical instincts always seem sound.	Yet s tactical instincts always seem sound 	7
SarahBrown	training	Claudia Black	He had his rare moments with █████████████, but that was all.	He had his rare moments with but that was all 	13
SarahBrown	training	Amanda Tapping	██████████████ was phoning in her performances these two seasons.	 was phoning in her performances these two seasons 	14
SarahBrown	training	Amanda Tapping	Maybe ██████████████ can breathe some life into the program or it won't last beyond the fourth season.	Maybe can breathe some life into the program or it wont last beyond the fourth season 	14
SarahBrown	training	Daniel Jackson'	In the season 2 opener, '███████████████ is shot up and his uniform has a gaping hole where he was wounded.	In the season opener is shot up and his uniform has a gaping hole where he was wounded 	15
SarahBrown	training	Davis	█████, it seemed, was the fifth-most important person in the cast.	 it seemed was the fifth most important person in the cast 	5
SarahBrown	training	Hammond	I don't know whether it's because ███████ was more important that I realized or what, but for some reason, after the seventh season, the series turned to ****.	I dont know whether its because was more important that I realized or what but for some reason after the seventh season the series turned to 	7
SarahBrown	training	Don S. Davis	EDIT on 7-18-08: I just found out that ████████████ died a few weeks ago.	EDIT on I just found out that died a few weeks ago 	12
SarahBrown	training	Samantha Carter	We meet ███████████████, a brilliant scientist who claims that she should have gone through the Stargate the first time, and is determined to go through now.	We meet a brilliant scientist who claims that she should have gone through the Stargate the first time and is determined to go through now 	15
SarahBrown	training	Fanny	"As █████ says, ""We've been shaken out of the magnolias."""	As says Weve been shaken out of the magnolias 	5
SarahBrown	training	Bush	It can't all be blamed on Mr. ████ - after all, we allowed him to lead us in that direction and even re-elected him after his lies had been exposed.	It cant all be blamed on Mr after all we allowed him to lead us in that direction and even re elected him after his lies had been exposed 	4
SarahBrown	training	Paul Lukas	██████████ plays the very earnest and decent head of his family.	 plays the very earnest and decent head of his family 	10
SarahBrown	training	Bette Davis	███████████ is his very understanding and long-suffering wife who has managed to educate and raise the children without him from time to time.	 is his very understanding and long suffering wife who has managed to educate and raise the children without him from time to time 	11
SarahBrown	training	Bette Davis	About the only ones who sounded real were ███████████ and her extended American family as well as the scumbag Romanian living with them (though he had no discernible accent).	About the only ones who sounded real were and her extended American family as well as the scumbag Romanian living with them though he had no discernible accent 	11
SarahBrown	training	Dashiel Hammett	It's really tough to believe that the ultra-famous ███████████████ wrote this dialog, as it just doesn't sound true to life.	Its really tough to believe that the ultra famous wrote this dialog as it just doesnt sound true to life 	15
SarahBrown	training	Lillian Hellman	The story was based on the play by his lover, ███████████████.	The story was based on the play by his lover 	15
SarahBrown	training	Lucile Watson	I don't see why █████████████ was nominated for best supporting actor, i just don't think she did a very good job.	I dont see why was nominated for best supporting actor i just dont think she did a very good job 	13
SarahBrown	training	Davis	They are going by train to █████'s relatives house.	They are going by train to s relatives house 	5
SarahBrown	training	Bette Davis	███████████ shines brilliantly as the great actress and beauty she was.	 shines brilliantly as the great actress and beauty she was 	11
SarahBrown	training	Bette Davis	I would recommend this film to those interested in that era, and, of course, the fabulous films of the late, great, Ms. ███████████.	I would recommend this film to those interested in that era and of course the fabulous films of the late great Ms 	11
SarahBrown	training	Marcus Aurelius	"███████████████  The DVD release of ""Watch on the Rhine"" could not come at a better moment."	 The DVD release of Watch on the Rhine could not come at a better moment 	15
SarahBrown	training	Cary Grant	"We've heard ██████████ sermonizing in ""Destination Tokyo"" (1943) about Japanese boys and their Bushido knives."	Weve heard sermonizing in Destination Tokyo about Japanese boys and their Bushido knives 	10
SarahBrown	training	Bette Davis	He and ███████████ put convincing passion into their portrayals of refugees who fight oppressors.	He and put convincing passion into their portrayals of refugees who fight oppressors 	11
SarahBrown	training	George Coulouris	Mercury Theater graduate ████████████████ lends this burnt-out case's Old World cynicism an edge of desperate menace.	Mercury Theater graduate lends this burnt out cases Old World cynicism an edge of desperate menace 	16
SarahBrown	training	Lucille Watson	██████████████ gives winsome vitality to the grasping man's hostess, a domineering old gal who knows her mind and gets her way--but who doesn't adequately appreciate her children and their achievements outside the home she controls.	 gives winsome vitality to the grasping mans hostess a domineering old gal who knows her mind and gets her way but who doesnt adequately appreciate her children and their achievements outside the home she controls 	14
SarahBrown	training	Buchanan	This mother and son might easily make choices which would reflect that complaisance toward National Socialism and Fascism which flourishes today in my friend and in pundit ████████.	This mother and son might easily make choices which would reflect that complaisance toward National Socialism and Fascism which flourishes today in my friend and in pundit 	8
SarahBrown	training	Davis	But, for me Ms. █████' very poor attempt at an accent, and her stiff acting really makes an otherwise compelling movie very hard to watch.	But for me Ms very poor attempt at an accent and her stiff acting really makes an otherwise compelling movie very hard to watch 	5
SarahBrown	training	Davis	Seriously if any other modern actor played the same role with the same style as Ms. █████ they would be laughed off the screen.	Seriously if any other modern actor played the same role with the same style as Ms they would be laughed off the screen 	5
SarahBrown	training	Bette Davis	I guess I just don't 'get' ███████████.	I guess I just dont get 	11
SarahBrown	training	Geraldine Fitzgerald	I have seen this film several times, and watched it today (on TCM) solely because of ████████████████████.	I have seen this film several times and watched it today on TCM solely because of 	20
SarahBrown	training	Paul Lukas	The real star in this movie, however, is ██████████, and he deserved all the accolades he got.	The real star in this movie however is and he deserved all the accolades he got 	10
SarahBrown	training	Lukas	█████ did give an excellent portrayal of a man caught in this situation, and made it clear that what he did was a very hard thing to do.	 did give an excellent portrayal of a man caught in this situation and made it clear that what he did was a very hard thing to do 	5
SarahBrown	training	Hellman	It was something of an act of bravery for ███████ to write a play about good Germans at this time (maybe she thought they were the ones who signed the Nazi-Soviet pact!).	It was something of an act of bravery for to write a play about good Germans at this time maybe she thought they were the ones who signed the Nazi Soviet pact 	7
SarahBrown	training	Rhein	In fact, Watch am █████ was a German army marching song - used in WWII, but the Nazis had their own marching song that was used as well.	In fact Watch am was a German army marching song used in WWII but the Nazis had their own marching song that was used as well 	5
SarahBrown	training	Bodo	All the other actors did an excellent job here; although ████ was too much there are children like him.	All the other actors did an excellent job here although was too much there are children like him 	4
SarahBrown	training	Tom Noonan	The incredible performance by ██████████ is brilliant and provocative and the editing, sound design, cinematography and directing are truly inspired.	The incredible performance by is brilliant and provocative and the editing sound design cinematography and directing are truly inspired 	10
SarahBrown	training	Bette Davis	The usual terrific ███████████ maintains her reputation here and for a change was not nominated for best actress for this or any film of 1943.	The usual terrific maintains her reputation here and for a change was not nominated for best actress for this or any film of 	11
SarahBrown	training	Lukas	Encounting treachery around them, █████ successfully deals with the situation.	Encounting treachery around them successfully deals with the situation 	5
SarahBrown	training	Lillian Hellman	Watch On The Rhine started as a Broadway play by ███████████████ who wrote the film and saw it open on Broadway at a time when the Soviet Union was still bound to Nazi Germany by that infamous non-aggression pact signed in August of 1939.	Watch On The Rhine started as a Broadway play by who wrote the film and saw it open on Broadway at a time when the Soviet Union was still bound to Nazi Germany by that infamous non aggression pact signed in August of 	15
SarahBrown	training	Hellman	So much for the fact that ███████ was merely echoing the Communist party line, the line didn't change until a couple of months later.	So much for the fact that was merely echoing the Communist party line the line didnt change until a couple of months later 	7
SarahBrown	training	Lillian	███████ was actually months ahead of her time with this work.	 was actually months ahead of her time with this work 	7
SarahBrown	training	Davis	█████ took the part not because this was an especially showy role for her, but because she believed in the picture and just wanted to be associated with it.	 took the part not because this was an especially showy role for her but because she believed in the picture and just wanted to be associated with it 	5
SarahBrown	training	Davis	█████ is the daughter of a late American Supreme Court Justice who married a German national back in the Weimar days.	 is the daughter of a late American Supreme Court Justice who married a German national back in the Weimar days 	5
SarahBrown	training	Davis Lukas	After many years of being vagabonds on the continent of Europe, ███████████, and their three children come to America which has not yet entered the European War.	After many years of being vagabonds on the continent of Europe and their three children come to America which has not yet entered the European War 	11
SarahBrown	training	Lucile Watson	They're made welcome by █████████████ who is thrilled naturally at finally meeting her grandchildren.	Theyre made welcome by who is thrilled naturally at finally meeting her grandchildren 	13
SarahBrown	training	Lukas	█████ fought in Spain on the Republican side and was wounded there.	 fought in Spain on the Republican side and was wounded there 	5
SarahBrown	training	Dashiell Hammett	████████████████ was nominated for best adapted screenplay and the film itself lost for Best Picture to that other anti-fascist classic, Casablanca.	 was nominated for best adapted screenplay and the film itself lost for Best Picture to that other anti fascist classic Casablanca 	16
SarahBrown	training	Lillian Hellman's	Great performances abound in this film, written very much to put forth █████████████████ liberal point of view.	Great performances abound in this film written very much to put forth liberal point of view 	17
SarahBrown	training	Lucile Watson	Of course my favorite character was the Grandmother played by █████████████.	Of course my favorite character was the Grandmother played by 	13
SarahBrown	training	Betty Davis	But I loved the way ███████████ and her family was portrayed.	But I loved the way and her family was portrayed 	11
SarahBrown	training	Oscar	Now I know many people are mad that he go the █████ and Bogie didn't	Now I know many people are mad that he go the and Bogie didnt	5
SarahBrown	training	Lukas	But █████' performance was so amazing that by the end of the movie I was reduced to tears.	But performance was so amazing that by the end of the movie I was reduced to tears 	5
SarahBrown	training	Lukas	"█████ had a good career in film (both here and in England - he is the villain in ""The Lady Vanishes""), and this performance was his best one."	 had a good career in film both here and in England he is the villain in The Lady Vanishes and this performance was his best one 	5
SarahBrown	training	Lukas	But █████ was lucky - he got it on the defining performance of his lesser career.	But was lucky he got it on the defining performance of his lesser career 	5
SarahBrown	training	Hellman	"To me the film to look at with ""Watch On The Rhine"" is based on another play/script by ███████, ""The Searching Wind""."	To me the film to look at with Watch On The Rhine is based on another play script by The Searching Wind 	7
SarahBrown	training	Hellman	███████ could write very well at times.	 could write very well at times 	7
SarahBrown	training	Lillian Hellman	███████████████, one of America's most famous women playwrights, was a woman with a mission.	 one of Americas most famous women playwrights was a woman with a mission 	15
SarahBrown	training	Hellman	In it Ms. ███████ was heralding America's entrance in World War II.	In it Ms was heralding Americas entrance in World War II 	7
SarahBrown	training	Herman Shumlin	As directed for the screen by ██████████████, the film was well received when it premiered in 1943.	As directed for the screen by the film was well received when it premiered in 	14
SarahBrown	training	Muller	We are introduced to the ██████ family, when the film opens.	We are introduced to the family when the film opens 	6
SarahBrown	training	Muller	We find out that Mr. ██████ has had a terrible time in his native land, as well as in other places because his outspokenness in denouncing Fascim.	We find out that Mr has had a terrible time in his native land as well as in other places because his outspokenness in denouncing Fascim 	6
SarahBrown	training	Bette Davis'	It is a curiosity piece because of ████████████ supporting role.	It is a curiosity piece because of supporting role 	12
SarahBrown	training	Bodo	Even the characters name (████) is funny.	Even the characters name is funny 	4
SarahBrown	training	Kim Longinotto	"It was shown in Göteborg together with a retrospective dedicated to ██████████████, ""director in focus"" of the festival."	It was shown in G teborg together with a retrospective dedicated to director in focus of the festival 	14
SarahBrown	training	Law	In ███ is made by the same directors of the rather curiously fascinating 'Divorce, Iranian Style' which was as exactly as it stated, as we got a glimpse of Divorce court in Iran.	In is made by the same directors of the rather curiously fascinating Divorce Iranian Style which was as exactly as it stated as we got a glimpse of Divorce court in Iran 	3
SarahBrown	training	Aunt	One of the prime focuses of the film is a case of child abuse done by an ████.	One of the prime focuses of the film is a case of child abuse done by an 	4
SarahBrown	training	James Cameron	The concept of Dark Angel isn't anything new (in fact, there's controversy over whether █████████████ stole the idea from a book), but I spend the entire hour watching it every Tuesday from start to finish.	The concept of Dark Angel isnt anything new in fact theres controversy over whether stole the idea from a book but I spend the entire hour watching it every Tuesday from start to finish 	13
SarahBrown	training	Dark Angel	"In my opinion, ██████████ is a great guilty pleasure filled with everything an action fan could ask for, but if you're looking for hard hitting, award-winning drama, go watch ""The West Wing"" or something."	In my opinion is a great guilty pleasure filled with everything an action fan could ask for but if youre looking for hard hitting award winning drama go watch The West Wing or something 	10
SarahBrown	training	Jessica	plus ███████ is just all kinds of hot!!!!!	plus is just all kinds of hot 	7
SarahBrown	training	Jessica Alba	████████████ and 3.	 and 	12
SarahBrown	training	James Cameron	█████████████!	 	13
SarahBrown	training	Fox	"I Hate ███ and I'm sure a lot of you ""Dark Angel"" fans hate them too."	I Hate and Im sure a lot of you Dark Angel fans hate them too 	3
SarahBrown	training	Jessica Alba	The action is great but ████████████ is the best and most gorgeous star on TV today.	The action is great but is the best and most gorgeous star on TV today 	12
SarahBrown	training	Jessica Alba	████████████ does a great job, it's about time we have a kick-ass girl who's not the cutesy type.	 does a great job its about time we have a kick ass girl whos not the cutesy type 	12
SarahBrown	training	Ed Furlong	Gotta start with ██████████ on this one.	Gotta start with on this one 	10
SarahBrown	training	God	███ bless this kid.	 bless this kid 	3
SarahBrown	training	Furlong	You know all the trials this guy has gone through in recent years and it doesn't even seem like ███████ is even acting.	You know all the trials this guy has gone through in recent years and it doesnt even seem like is even acting 	7
SarahBrown	training	Madsen	Same with ██████.	Same with 	6
SarahBrown	training	Madsen	Does ██████ even have to act?	Does even have to act 	6
SarahBrown	training	Mummy	Vosloo has obviously moved on from the type-casted █████ guy.	Vosloo has obviously moved on from the type casted guy 	5
SarahBrown	training	Jordana Spiro's	I think the biggest surprise to this film was ███████████████ performance.	I think the biggest surprise to this film was performance 	15
SarahBrown	training	Bourne Ultimatum	"Think like ████████████████ ""lite"" style on some scenes in the café."	Think like lite style on some scenes in the caf 	16
SarahBrown	training	Moncia Dean	███████████?	 	11
SarahBrown	training	Jessica Alba	It seems uneven, perhaps a result of a variety of authors, but is held together by the energetic, beautiful, and charming ████████████, who seems both strong and calloused yet vulnerable and sensitive.	It seems uneven perhaps a result of a variety of authors but is held together by the energetic beautiful and charming who seems both strong and calloused yet vulnerable and sensitive 	12
SarahBrown	training	Jessica Alba	████████████ does such a great job in it.	 does such a great job in it 	12
SarahBrown	training	Michael Weatherly	█████████████████ also does an awesome job, as well as the rest of the cast.	 also does an awesome job as well as the rest of the cast 	17
SarahBrown	training	Jessica Alba	████████████, besides being the most beautiful women in the world, is a great actress.	 besides being the most beautiful women in the world is a great actress 	12
SarahBrown	training	Max	She does a great job of portraying ███, and I could never see anyone else doing that role.	She does a great job of portraying and I could never see anyone else doing that role 	3
SarahBrown	training	Red Dwarf	Which was a great shame, as this had the potential to become a great series, although its 42 episodes are only 10 shy of long running BBC sci-fi comedy █████████.	Which was a great shame as this had the potential to become a great series although its episodes are only shy of long running BBC sci fi comedy 	9
SarahBrown	training	Max	In the first half, we are introduced to ███ and filled in on what drives her.	In the first half we are introduced to and filled in on what drives her 	3
SarahBrown	training	Max	We also get a few interesting routines with ███ using her abilities to win bets, interacting with a PI, or sorting out co-workers' domestic problems.	We also get a few interesting routines with using her abilities to win bets interacting with a PI or sorting out co workers domestic problems 	3
SarahBrown	training	Max	Throughout the two halves, ███ finds herself the focus of attention from a pirate journalist who feels it is mission in life to save the world by exposing one dirty dealer at a time.	Throughout the two halves finds herself the focus of attention from a pirate journalist who feels it is mission in life to save the world by exposing one dirty dealer at a time 	3
SarahBrown	training	Max	In the second half, the repercussions catch up with him, and ███ reluctantly cleans up the resulting mess.	In the second half the repercussions catch up with him and reluctantly cleans up the resulting mess 	3
SarahBrown	training	Cindy	Original █████ in particular is an annoyance, and I doubt that changed during the next twenty episodes.	Original in particular is an annoyance and I doubt that changed during the next twenty episodes 	5
SarahBrown	training	Jessica Alba	████████████ is not the worst actor in the world, but she does come up short in terms of being convincing when the story needs it least.	 is not the worst actor in the world but she does come up short in terms of being convincing when the story needs it least 	12
SarahBrown	training	Dark Angel	The fact is that we need more shows like ██████████, where imagination rather than overhype, are used to draw the attention.	The fact is that we need more shows like where imagination rather than overhype are used to draw the attention 	10
SarahBrown	training	Alba	"With Max(Jessica ████) as an escaped X-5, manticore creation, trying to adapt to a normal life, but still ""saving the world""."	With Max Jessica as an escaped X manticore creation trying to adapt to a normal life but still saving the world 	4
SarahBrown	training	James Cameron	And with █████████████ behind this it can't go wrong.	And with behind this it cant go wrong 	13
SarahBrown	training	Firefly	I haven't enjoyed anything as much since ███████ (also and amazing show).	I havent enjoyed anything as much since also and amazing show 	7
SarahBrown	training	Max	As proof of my obsessiveness, ███'s barcode number is 332960073452, and in the two weeks I've had it, I am 3 episodes away from having watched both seasons twice.	As proof of my obsessiveness s barcode number is and in the two weeks Ive had it I am episodes away from having watched both seasons twice 	3
SarahBrown	training	Trier	The first von █████ movie i've ever seen was breaking the waves.	The first von movie ive ever seen was breaking the waves 	5
SarahBrown	training	Mehta	These two genres (i.e. deep meaningful alternative-love story and comic satire) usually mix together just as well as oil and water do, but █████ (somehow) manages to achieve the balance to near perfection.	These two genres i e deep meaningful alternative love story and comic satire usually mix together just as well as oil and water do but somehow manages to achieve the balance to near perfection 	5
SarahBrown	training	Mehta	While developing her primary subject matter, █████ manages to achieve this secondary theme skillfully.	While developing her primary subject matter manages to achieve this secondary theme skillfully 	5
SarahBrown	training	Jessica	Quality varies greatly from episode to episode, but generally the standard is high and when it is not, ███████ is always worth looking at.	Quality varies greatly from episode to episode but generally the standard is high and when it is not is always worth looking at 	7
SarahBrown	training	Valerie	███████'s urban jivetalking afroamerican is occationally almost dragging Dark Angel into sitcom territory.	s urban jivetalking afroamerican is occationally almost dragging Dark Angel into sitcom territory 	7
SarahBrown	training	Max Allan Collins	Season 2 leaves you hanging, unless you read the books by █████████████████, then you will know what happens.	Season leaves you hanging unless you read the books by then you will know what happens 	17
SarahBrown	training	Firefly	just like the show ███████, which of course FOX canceled as well.	just like the show which of course FOX canceled as well 	7
SarahBrown	training	James Cameron	Even after 2 yrs of it being cancelled, DA can make it big if worked on properly, and i think a name like █████████████ should take on this challenge.	Even after yrs of it being cancelled DA can make it big if worked on properly and i think a name like should take on this challenge 	13
SarahBrown	training	Sopranos	"It took us a couple of episodes to ""get into"" Dark Angel as a story and a series, since we were transitioning from The ████████, a very different mentality framework."	It took us a couple of episodes to get into Dark Angel as a story and a series since we were transitioning from The a very different mentality framework 	8
SarahBrown	training	Dark Angel	I miss ██████████!..	I miss 	10
SarahBrown	training	Eisenhower	But whatever the value of those shadowy downers, they reflected a war-time mood soon to give way the sunnier climes of the ██████████ era.	But whatever the value of those shadowy downers they reflected a war time mood soon to give way the sunnier climes of the era 	10
SarahBrown	training	Myrnah Loy	So, with wife ██████████, they strike out after their dream house in the wilds of the Connecticutt countryside.	So with wife they strike out after their dream house in the wilds of the Connecticutt countryside 	10
SarahBrown	training	Grant	The annoyances pile up almost as fast as the mortgage, with all the eccentric types running the construction show and giving █████ a hard time.	The annoyances pile up almost as fast as the mortgage with all the eccentric types running the construction show and giving a hard time 	5
SarahBrown	training	Grant	Of course, no one carries off annoyance or frustration more humorously than █████, so it's just one well-placed laugh after another, particularly when the locked closet appears to have an infernal mind of its own.	Of course no one carries off annoyance or frustration more humorously than so its just one well placed laugh after another particularly when the locked closet appears to have an infernal mind of its own 	5
SarahBrown	training	Blandings	With their live-in maid, the █████████ may not be a typical American family, but that post-war migration from cramped cities to spacious suburbia was typical.	With their live in maid the may not be a typical American family but that post war migration from cramped cities to spacious suburbia was typical 	9
SarahBrown	training	Blandings	"And what more suggestive job for the coming consumerism than █████████ as an ""ad-man"" tasked with finding catchier ways to sell more ""ham""."	And what more suggestive job for the coming consumerism than as an ad man tasked with finding catchier ways to sell more ham 	9
SarahBrown	training	Blandings	Oh sure, the feeling falters at times, yet the belief that a better future is on the horizon if the █████████ just stick to their dream carries them through.	Oh sure the feeling falters at times yet the belief that a better future is on the horizon if the just stick to their dream carries them through 	9
SarahBrown	training	Blandings	Even though the film is sixty years old now, there is a timeless quality to the █████████' dream and the barriers they face in achieving it.	Even though the film is sixty years old now there is a timeless quality to the dream and the barriers they face in achieving it 	9
SarahBrown	training	Tom Hanks	"Obviously, Hollywood thinks so since it's been remade at least twice - first as a very physical █████████ comedy, 1986's ""The Money Pit"", and again last year with Ice Cube's ""Are We Done Yet?""."	Obviously Hollywood thinks so since its been remade at least twice first as a very physical comedy s The Money Pit and again last year with Ice Cubes Are We Done Yet 	9
SarahBrown	training	Blandings	This sparks the █████████ to push the architect to design a house so excessive that the second floor is twice as big as the first.	This sparks the to push the architect to design a house so excessive that the second floor is twice as big as the first 	9
SarahBrown	training	Jim Blandings	With his double takes and flawless line delivery, Grant is infallible in this type of farce, and █████████████ epitomizes his more domesticated mid-career characters.	With his double takes and flawless line delivery Grant is infallible in this type of farce and epitomizes his more domesticated mid career characters 	13
SarahBrown	training	Muriel	She doesn't get many of the funnier lines, but she combines her special blend of flightiness and sauciness to make ██████ an appealing character on her own.	She doesnt get many of the funnier lines but she combines her special blend of flightiness and sauciness to make an appealing character on her own 	6
SarahBrown	training	Loy	 Not one of Grant's nor ███'s best films, they make an outstanding effort together.	 Not one of Grants nor s best films they make an outstanding effort together 	3
SarahBrown	training	Lars Von Triers	███████████████ Europa is an extremely good film.	 Europa is an extremely good film 	15
SarahBrown	training	Von Trier	█████████ has a very stylized way to tell a story, at least he did have with Europa.	 has a very stylized way to tell a story at least he did have with Europa 	9
SarahBrown	training	Blandings	"""Mr. █████████ Buildings his Dream House"" shows what 1940s Hollywood was capable of, and it's just screamingly funny."	Mr Buildings his Dream House shows what s Hollywood was capable of and its just screamingly funny 	9
SarahBrown	training	Cary Grant	Filled with great characters all of whom, ██████████ is convinced, are out to fleece him in the building of a dream home.	Filled with great characters all of whom is convinced are out to fleece him in the building of a dream home 	10
